first_key,second_key,digraph,DU1,DU2,DUtotal,segment_id,user_id
76,73,76-73,7,92,202,0033_1,0033
73,78,73-78,92,113,254,0033_1,0033
78,32,78-32,113,82,264,0033_1,0033
32,83,32-83,69,90,159,0033_1,0033
83,65,83-65,90,93,266,0033_1,0033
65,32,65-32,58,68,126,0033_1,0033
32,84,32-84,68,31,309,0033_1,0033
84,69,84-69,31,20,118,0033_1,0033
69,82,69-82,20,79,151,0033_1,0033
82,77,82-77,79,66,427,0033_1,0033
77,73,77-73,66,52,229,0033_1,0033
73,78,73-78,52,72,234,0033_1,0033
78,69,78-69,72,95,192,0033_1,0033
69,32,69-32,95,79,206,0033_1,0033
32,68,32-68,79,92,246,0033_1,0033
68,79,68-79,92,71,260,0033_1,0033
79,67,79-67,71,9,426,0033_1,0033
67,84,67-84,9,59,117,0033_1,0033
84,79,84-79,59,77,449,0033_1,0033
79,82,79-82,77,7,476,0033_1,0033
82,65,82-65,7,211,249,0033_1,0033
65,84,65-84,211,6,218,0033_1,0033
84,73,84-73,6,28,232,0033_1,0033
73,8,73-8,28,111,446,0033_1,0033
8,85,8-85,111,79,333,0033_1,0033
85,76,85-76,79,21,334,0033_1,0033
76,32,76-32,21,108,268,0033_1,0033
32,83,32-83,97,113,210,0033_1,0033
83,73,83-73,105,72,177,0033_1,0033
73,32,73-32,72,90,216,0033_1,0033
32,83,32-83,79,84,163,0033_1,0033
83,65,83-65,84,119,285,0033_1,0033
65,32,65-32,75,88,163,0033_1,0033
32,86,32-86,88,84,308,0033_1,0033
86,65,86-65,84,96,196,0033_1,0033
65,8,65-8,96,65,348,0033_1,0033
8,8,8-8,65,75,319,0033_1,0033
8,67,8-67,75,68,314,0033_1,0033
67,65,67-65,68,69,175,0033_1,0033
65,76,65-76,69,102,255,0033_1,0033
76,65,76-65,93,97,190,0033_1,0033
65,84,65-84,97,153,1044,0033_1,0033
84,79,84-79,98,37,135,0033_1,0033
79,82,79-82,37,64,1658,0033_1,0033
82,73,82-73,64,88,179,0033_1,0033
73,77,73-77,88,54,307,0033_1,0033
77,32,77-32,54,105,256,0033_1,0033
32,77,32-77,105,8,300,0033_1,0033
77,85,77-85,8,41,151,0033_1,0033
85,76,85-76,41,87,326,0033_1,0033
76,84,76-84,87,108,491,0033_1,0033
84,190,84-190,108,118,555,0033_1,0033
190,32,190-32,118,158,342,0033_1,0033
32,73,32-73,158,56,479,0033_1,0033
73,77,73-77,56,72,222,0033_1,0033
77,73,77-73,72,64,217,0033_1,0033
73,32,73-32,64,9,214,0033_1,0033
32,68,32-68,9,132,141,0033_1,0033
68,79,68-79,122,104,226,0033_1,0033
79,82,79-82,104,102,274,0033_1,0033
82,69,82-69,102,90,1005,0033_1,0033
69,83,69-83,90,120,300,0033_1,0033
83,67,83-67,120,8,341,0033_1,0033
67,32,67-32,8,36,137,0033_1,0033
32,83,32-83,36,128,261,0033_1,0033
83,65,83-65,128,156,371,0033_1,0033
65,32,65-32,112,84,196,0033_1,0033
32,70,32-70,84,71,1137,0033_1,0033
70,73,70-73,71,65,178,0033_1,0033
73,69,73-69,65,106,201,0033_1,0033
69,32,69-32,106,90,196,0033_1,0033
32,77,32-77,90,217,424,0033_1,0033
77,65,77-65,211,6,217,0033_1,0033
65,73,65-73,6,30,37,0033_1,0033
73,32,73-32,30,140,205,0033_1,0033
32,69,32-69,140,126,486,0033_1,0033
69,8,69-8,126,127,458,0033_1,0033
8,69,8-69,127,152,435,0033_1,0033
69,8,69-8,152,129,402,0033_1,0033
8,82,8-82,129,253,395,0033_1,0033
82,69,82-69,253,55,309,0033_1,0033
69,76,69-76,55,67,715,0033_1,0033
76,65,76-65,67,378,503,0033_1,0033
65,88,65-88,378,8,509,0033_1,0033
88,65,88-65,8,14,98,0033_1,0033
65,84,65-84,6,171,177,0033_1,0033
84,32,84-32,171,30,202,0033_1,0033
32,83,32-83,10,39,49,0033_1,0033
83,73,83-73,39,89,216,0033_1,0033
73,32,73-32,89,74,215,0033_1,0033
32,83,32-83,74,119,211,0033_1,0033
83,65,83-65,119,140,409,0033_1,0033
65,32,65-32,131,65,196,0033_1,0033
32,82,32-82,65,71,626,0033_1,0033
82,65,82-65,71,132,228,0033_1,0033
65,77,65-77,132,71,345,0033_1,0033
77,65,77-65,71,91,205,0033_1,0033
65,78,65-78,91,59,194,0033_1,0033
78,65,78-65,59,58,126,0033_1,0033
65,32,65-32,58,65,199,0033_1,0033
32,76,32-76,65,110,333,0033_1,0033
76,65,76-65,110,96,206,0033_1,0033
65,32,65-32,96,95,200,0033_1,0033
32,77,32-77,95,60,517,0033_1,0033
77,73,77-73,60,185,365,0033_1,0033
73,78,73-78,185,52,238,0033_1,0033
78,73,78-73,52,147,304,0033_1,0033
73,83,73-83,147,104,251,0033_1,0033
83,84,83-84,104,7,311,0033_1,0033
84,69,84-69,7,119,185,0033_1,0033
69,82,69-82,119,117,302,0033_1,0033
82,85,82-85,117,56,214,0033_1,0033
85,76,85-76,56,48,372,0033_1,0033
76,32,76-32,48,63,224,0033_1,0033
32,68,32-68,63,97,173,0033_1,0033
68,69,68-69,97,100,276,0033_1,0033
69,90,69-90,100,127,508,0033_1,0033
90,86,90-86,127,94,502,0033_1,0033
86,79,86-79,94,72,244,0033_1,0033
79,76,79-76,72,7,291,0033_1,0033
76,84,76-84,7,71,259,0033_1,0033
84,65,84-65,71,103,250,0033_1,0033
65,82,65-82,103,105,854,0033_1,0033
82,73,82-73,105,7,317,0033_1,0033
73,73,73-73,7,131,139,0033_1,0033
73,32,73-32,131,95,227,0033_1,0033
32,73,32-73,95,85,450,0033_1,0033
73,78,73-78,85,139,338,0033_1,0033
78,32,78-32,139,96,255,0033_1,0033
32,67,32-67,96,131,303,0033_1,0033
67,79,67-79,131,110,273,0033_1,0033
79,78,79-78,110,49,319,0033_1,0033
78,84,78-84,49,67,602,0033_1,0033
84,73,84-73,67,84,334,0033_1,0033
73,78,73-78,84,6,330,0033_1,0033
78,85,78-85,6,69,193,0033_1,0033
85,65,85-65,69,111,226,0033_1,0033
65,82,65-82,111,71,249,0033_1,0033
82,69,82-69,71,83,234,0033_1,0033
69,190,69-190,83,52,665,0033_1,0033
190,32,190-32,52,64,250,0033_1,0033
32,79,32-79,64,11,293,0033_1,0033
79,65,79-65,11,94,108,0033_1,0033
65,77,65-77,94,131,234,0033_1,0033
77,69,77-69,131,133,277,0033_1,0033
69,78,69-78,122,83,205,0033_1,0033
78,73,78-73,83,140,388,0033_1,0033
73,32,73-32,140,105,270,0033_1,0033
32,68,32-68,105,146,370,0033_1,0033
68,8,68-8,146,105,424,0033_1,0033
8,8,8-8,105,112,290,0033_1,0033
8,73,8-73,112,75,298,0033_1,0033
73,32,73-32,75,71,272,0033_1,0033
32,68,32-68,71,87,225,0033_1,0033
68,69,68-69,87,131,403,0033_1,0033
69,32,69-32,131,30,162,0033_1,0033
32,67,32-67,30,139,189,0033_1,0033
67,8,67-8,139,110,448,0033_1,0033
8,65,8-65,110,120,283,0033_1,0033
65,67,65-67,120,16,362,0033_1,0033
67,79,67-79,8,38,46,0033_1,0033
79,76,79-76,38,36,190,0033_1,0033
76,79,76-79,36,6,177,0033_1,0033
79,32,79-32,6,226,292,0033_1,0033
32,83,32-83,226,9,237,0033_1,0033
83,85,83-85,9,17,26,0033_1,0033
85,74,85-74,17,80,196,0033_1,0033
74,187,74-187,80,9,519,0033_1,0033
187,8,187-8,9,109,257,0033_1,0033
8,8,8-8,109,103,316,0033_1,0033
8,78,8-78,103,80,532,0033_1,0033
78,84,78-84,80,79,341,0033_1,0033
84,32,84-32,79,84,224,0033_1,0033
32,70,32-70,84,56,235,0033_1,0033
70,65,70-65,47,104,151,0033_1,0033
65,73,65-73,104,6,292,0033_1,0033
73,78,73-78,6,32,141,0033_1,0033
78,73,78-73,32,51,186,0033_1,0033
73,32,73-32,51,92,234,0033_1,0033
32,83,32-83,92,96,215,0033_1,0033
83,73,83-73,96,59,167,0033_1,0033
73,32,73-32,59,88,198,0033_1,0033
32,86,32-86,88,134,826,0033_1,0033
86,65,86-65,134,88,222,0033_1,0033
65,68,65-68,88,89,230,0033_1,0033
68,32,68-32,89,81,197,0033_1,0033
32,67,32-67,81,79,263,0033_1,0033
67,65,67-65,70,95,165,0033_1,0033
65,32,65-32,95,18,230,0033_1,0033
32,83,32-83,9,109,118,0033_1,0033
83,73,83-73,100,63,163,0033_1,0033
73,32,73-32,63,92,226,0033_1,0033
32,76,32-76,92,80,279,0033_1,0033
76,85,76-85,80,77,279,0033_1,0033
85,73,85-73,77,84,240,0033_1,0033
73,32,73-32,84,92,239,0033_1,0033
32,73,32-73,92,64,257,0033_1,0033
73,73,73-73,64,74,211,0033_1,0033
73,32,73-32,74,56,204,0033_1,0033
32,80,32-80,56,103,300,0033_1,0033
80,76,80-76,103,24,254,0033_1,0033
76,65,76-65,24,116,196,0033_1,0033
65,67,65-67,116,72,303,0033_1,0033
67,69,67-69,72,120,234,0033_1,0033
69,32,69-32,120,40,248,0033_1,0033
32,67,32-67,40,47,449,0033_1,0033
67,74,67-74,47,6,195,0033_1,0033
74,187,74-187,6,87,445,0033_1,0033
187,8,187-8,87,86,658,0033_1,0033
8,8,8-8,86,75,269,0033_1,0033
8,72,8-72,75,40,564,0033_1,0033
72,73,72-73,40,84,279,0033_1,0033
73,65,73-65,84,122,497,0033_1,0033
65,82,65-82,122,19,542,0033_1,0033
82,32,82-32,19,92,223,0033_1,0033
32,68,32-68,92,79,272,0033_1,0033
68,65,68-65,68,96,164,0033_1,0033
65,67,65-67,96,75,203,0033_1,0033
67,65,67-65,75,77,164,0033_1,0033
65,32,65-32,77,255,384,0033_1,0033
32,83,32-83,255,9,265,0033_1,0033
83,84,83-84,9,78,87,0033_1,0033
84,65,84-65,78,225,325,0033_1,0033
65,32,65-32,225,143,369,0033_1,0033
32,77,32-77,143,92,414,0033_1,0033
77,79,77-79,92,67,420,0033_1,0033
79,8,79-8,67,116,420,0033_1,0033
8,85,8-85,116,47,496,0033_1,0033
85,76,85-76,47,84,288,0033_1,0033
76,84,76-84,84,67,366,0033_1,0033
84,32,84-32,67,66,204,0033_1,0033
32,76,32-76,66,110,284,0033_1,0033
76,65,76-65,110,212,337,0033_1,0033
65,32,65-32,92,120,212,0033_1,0033
32,66,32-66,120,64,286,0033_1,0033
66,85,66-85,64,88,253,0033_1,0033
85,67,85-67,88,131,335,0033_1,0033
67,85,67-85,131,78,218,0033_1,0033
85,82,85-82,78,134,414,0033_1,0033
82,69,82-69,134,99,291,0033_1,0033
69,83,69-83,99,120,364,0033_1,0033
83,84,83-84,113,127,240,0033_1,0033
84,73,84-73,127,96,337,0033_1,0033
73,188,73-188,96,62,680,0033_1,0033
188,32,188-32,62,68,131,0033_1,0033
32,65,32-65,68,108,302,0033_1,0033
65,77,65-77,108,100,212,0033_1,0033
77,8,77-8,100,119,398,0033_1,0033
8,8,8-8,119,104,253,0033_1,0033
8,77,8-77,104,87,575,0033_1,0033
77,65,77-65,74,99,173,0033_1,0033
65,73,65-73,99,76,189,0033_1,0033
73,32,73-32,76,316,393,0033_1,0033
32,77,32-77,316,11,328,0033_1,0033
77,69,77-69,11,97,128,0033_1,0033
69,82,69-82,97,80,304,0033_1,0033
82,71,82-71,80,85,745,0033_1,0033
71,32,71-32,85,116,264,0033_1,0033
32,83,32-83,116,206,322,0033_1,0033
83,73,83-73,200,7,207,0033_1,0033
73,32,73-32,7,130,137,0033_1,0033
32,69,32-69,121,20,141,0033_1,0033
69,85,69-85,20,72,104,0033_1,0033
85,32,85-32,72,104,238,0033_1,0033
32,80,32-80,104,111,537,0033_1,0033
80,69,80-69,111,119,325,0033_1,0033
69,32,69-32,80,98,178,0033_1,0033
32,65,32-65,98,140,376,0033_1,0033
65,67,65-67,140,115,967,0033_1,0033
67,79,67-79,115,69,205,0033_1,0033
79,76,79-76,69,6,241,0033_1,0033
76,79,76-79,6,80,132,0033_1,0033
79,190,79-190,80,56,732,0033_1,0033
190,32,190-32,56,141,587,0033_1,0033
32,65,32-65,141,139,2175,0033_1,0033
65,77,65-77,139,51,231,0033_1,0033
77,32,77-32,51,69,205,0033_1,0033
32,80,32-80,69,85,286,0033_1,0033
80,69,80-69,85,6,314,0033_1,0033
69,84,69-84,6,64,792,0033_1,0033
84,82,84-82,64,8,264,0033_1,0033
82,69,82-69,8,93,156,0033_1,0033
69,67,69-67,93,153,266,0033_1,0033
67,85,67-85,153,16,394,0033_1,0033
85,84,85-84,16,65,224,0033_1,0033
84,32,84-32,65,90,218,0033_1,0033
32,82,32-82,90,71,284,0033_1,0033
82,69,82-69,71,121,311,0033_1,0033
69,86,69-86,121,56,551,0033_1,0033
86,69,86-69,56,85,165,0033_1,0033
69,76,69-76,85,88,359,0033_1,0033
76,73,76-73,88,71,296,0033_1,0033
73,73,73-73,71,55,175,0033_1,0033
73,79,73-79,23,52,75,0033_1,0033
79,78,79-78,52,44,340,0033_1,0033
78,85,78-85,44,7,232,0033_1,0033
85,186,85-186,7,61,210,0033_1,0033
186,8,186-8,61,75,634,0033_1,0033
8,8,8-8,75,185,353,0033_1,0033
8,8,8-8,185,99,286,0033_1,0033
8,8,8-8,99,129,293,0033_1,0033
8,8,8-8,129,23,221,0033_1,0033
8,79,8-79,23,73,558,0033_1,0033
79,78,79-78,73,6,369,0033_1,0033
78,85,78-85,6,15,105,0033_1,0033
85,76,85-76,15,62,251,0033_1,0033
76,32,76-32,62,72,272,0033_1,0033
32,76,32-76,72,75,254,0033_1,0033
76,65,76-65,63,94,157,0033_1,0033
65,32,65-32,94,136,299,0033_1,0033
32,83,32-83,49,79,128,0033_1,0033
83,73,83-73,79,76,299,0033_1,0033
73,66,73-66,76,6,595,0033_1,0033
66,73,66-73,6,56,206,0033_1,0033
73,85,73-85,56,64,211,0033_1,0033
85,188,85-188,64,52,452,0033_1,0033
188,32,188-32,52,140,305,0033_1,0033
32,65,32-65,140,108,281,0033_1,0033
65,32,65-32,108,181,309,0033_1,0033
32,70,32-70,181,11,253,0033_1,0033
70,79,70-79,11,6,159,0033_1,0033
79,83,79-83,6,132,268,0033_1,0033
83,84,83-84,132,71,278,0033_1,0033
84,32,84-32,71,179,348,0033_1,0033
32,70,32-70,179,58,408,0033_1,0033
70,65,70-65,58,99,594,0033_1,0033
65,73,65-73,92,61,153,0033_1,0033
73,78,73-78,61,47,258,0033_1,0033
78,188,78-188,47,56,333,0033_1,0033
188,32,188-32,56,83,279,0033_1,0033
32,65,32-65,83,180,289,0033_1,0033
65,77,65-77,180,19,200,0033_1,0033
77,32,77-32,19,30,178,0033_1,0033
32,68,32-68,30,64,313,0033_1,0033
68,65,68-65,64,113,208,0033_1,0033
65,78,65-78,113,76,302,0033_1,0033
78,83,78-83,76,205,349,0033_1,0033
83,65,83-65,205,131,364,0033_1,0033
65,84,65-84,125,7,132,0033_1,0033
84,188,84-188,7,63,430,0033_1,0033
188,32,188-32,63,71,222,0033_1,0033
32,65,32-65,71,104,250,0033_1,0033
65,77,65-77,104,64,224,0033_1,0033
77,32,77-32,64,13,225,0033_1,0033
32,74,32-74,13,76,233,0033_1,0033
74,85,74-85,76,82,216,0033_1,0033
85,65,85-65,82,113,460,0033_1,0033
65,84,65-84,113,44,241,0033_1,0033
84,8,84-8,44,64,427,0033_1,0033
8,8,8-8,64,84,244,0033_1,0033
8,67,8-67,84,72,774,0033_1,0033
67,65,67-65,72,47,149,0033_1,0033
65,84,65-84,47,90,175,0033_1,0033
84,32,84-32,90,70,298,0033_1,0033
32,80,32-80,70,108,452,0033_1,0033
80,79,80-79,108,127,262,0033_1,0033
79,75,79-75,127,105,339,0033_1,0033
75,69,75-69,105,127,232,0033_1,0033
69,82,69-82,127,113,316,0033_1,0033
82,188,82-188,113,9,515,0033_1,0033
188,32,188-32,9,63,201,0033_1,0033
32,65,32-65,63,134,215,0033_1,0033
65,67,65-67,134,98,375,0033_1,0033
67,79,67-79,98,65,247,0033_1,0033
79,76,79-76,65,52,200,0033_1,0033
76,79,76-79,52,68,227,0033_1,0033
79,32,79-32,68,93,233,0033_1,0033
32,65,32-65,81,111,192,0033_1,0033
65,77,65-77,111,64,271,0033_1,0033
77,32,77-32,64,80,230,0033_1,0033
32,80,32-80,80,61,594,0033_1,0033
80,82,80-82,61,118,285,0033_1,0033
82,73,82-73,118,77,260,0033_1,0033
73,78,73-78,77,10,310,0033_1,0033
78,83,78-83,10,108,179,0033_1,0033
83,32,83-32,108,128,246,0033_1,0033
32,86,32-86,128,83,484,0033_1,0033
86,82,86-82,83,88,206,0033_1,0033
82,69,82-69,88,130,331,0033_1,0033
69,77,69-77,130,85,239,0033_1,0033
77,69,77-69,85,97,190,0033_1,0033
69,32,69-32,97,124,251,0033_1,0033
32,67,32-67,124,149,581,0033_1,0033
67,74,67-74,149,160,328,0033_1,0033
74,187,74-187,160,39,615,0033_1,0033
187,8,187-8,39,118,681,0033_1,0033
8,8,8-8,118,100,256,0033_1,0033
8,71,8-71,100,85,683,0033_1,0033
71,8,71-8,85,256,663,0033_1,0033
8,72,8-72,256,40,519,0033_1,0033
72,73,72-73,40,100,235,0033_1,0033
73,65,73-65,100,129,251,0033_1,0033
65,82,65-82,129,161,353,0033_1,0033
82,32,82-32,161,57,326,0033_1,0033
32,68,32-68,57,46,286,0033_1,0033
68,8,68-8,46,129,480,0033_1,0033
8,70,8-70,129,75,649,0033_1,0033
70,65,70-65,75,110,223,0033_1,0033
65,73,65-73,110,48,396,0033_1,0033
73,78,73-78,48,53,222,0033_1,0033
78,65,78-65,53,111,244,0033_1,0033
65,188,65-188,111,58,199,0033_1,0033
188,32,188-32,58,65,224,0033_1,0033
32,78,32-78,65,44,254,0033_1,0033
78,69,78-69,44,148,365,0033_1,0033
69,32,69-32,148,130,325,0033_1,0033
32,80,32-80,130,147,358,0033_1,0033
80,76,80-76,147,71,218,0033_1,0033
76,65,76-65,71,132,338,0033_1,0033
65,67,65-67,132,63,364,0033_1,0033
67,69,67-69,63,14,198,0033_1,0033
69,32,69-32,14,27,109,0033_1,0033
32,83,32-83,27,91,201,0033_1,0033
83,65,83-65,91,95,261,0033_1,0033
65,32,65-32,95,85,200,0033_1,0033
32,70,32-70,85,71,758,0033_1,0033
70,65,70-65,71,93,173,0033_1,0033
65,67,65-67,93,56,180,0033_1,0033
67,69,67-69,56,104,186,0033_1,0033
69,77,69-77,104,6,293,0033_1,0033
77,32,77-32,6,9,160,0033_1,0033
32,80,32-80,9,64,214,0033_1,0033
80,65,80-65,64,115,254,0033_1,0033
65,82,65-82,115,8,574,0033_1,0033
82,84,82-84,8,90,176,0033_1,0033
84,89,84-89,90,191,429,0033_1,0033
89,189,89-189,191,63,542,0033_1,0033
189,85,189-85,63,104,437,0033_1,0033
85,82,85-82,104,120,568,0033_1,0033
82,73,82-73,120,67,248,0033_1,0033
73,32,73-32,67,108,285,0033_1,0033
32,67,32-67,108,122,252,0033_1,0033
67,85,67-85,112,67,179,0033_1,0033
85,32,85-32,67,75,218,0033_1,0033
32,79,32-79,75,99,230,0033_1,0033
79,65,79-65,99,95,257,0033_1,0033
65,77,65-77,95,117,217,0033_1,0033
77,69,77-69,117,104,262,0033_1,0033
69,78,69-78,104,51,161,0033_1,0033
78,73,78-73,51,64,223,0033_1,0033
73,32,73-32,64,91,211,0033_1,0033
32,67,32-67,91,169,344,0033_1,0033
67,85,67-85,169,70,308,0033_1,0033
85,32,85-32,70,144,316,0033_1,0033
32,67,32-67,144,20,495,0033_1,0033
67,65,67-65,20,7,217,0033_1,0033
65,82,65-82,7,30,37,0033_1,0033
82,69,82-69,30,45,168,0033_1,0033
69,32,69-32,45,91,242,0033_1,0033
32,78,32-78,91,35,250,0033_1,0033
78,69,78-69,35,174,214,0033_1,0033
69,32,69-32,174,110,285,0033_1,0033
32,73,32-73,110,75,287,0033_1,0033
73,78,73-78,75,84,263,0033_1,0033
78,84,78-84,84,56,613,0033_1,0033
84,69,84-69,56,125,413,0033_1,0033
69,76,69-76,125,65,285,0033_1,0033
76,69,76-69,65,27,304,0033_1,0033
69,71,69-71,27,26,180,0033_1,0033
71,69,71-69,26,107,188,0033_1,0033
69,77,69-77,107,59,228,0033_1,0033
77,188,77-188,59,56,448,0033_1,0033
188,32,188-32,56,69,1032,0033_1,0033
32,65,32-65,69,96,907,0033_1,0033
65,83,65-83,96,95,268,0033_1,0033
83,65,83-65,95,128,279,0033_1,0033
65,32,65-32,60,83,143,0033_1,0033
32,65,32-65,83,140,380,0033_1,0033
65,77,65-77,108,44,152,0033_1,0033
77,32,77-32,44,80,208,0033_1,0033
32,77,32-77,80,75,260,0033_1,0033
77,65,77-65,75,156,242,0033_1,0033
65,73,65-73,145,169,314,0033_1,0033
73,32,73-32,169,124,302,0033_1,0033
32,68,32-68,124,93,552,0033_1,0033
68,69,68-69,93,120,285,0033_1,0033
69,83,69-83,120,237,410,0033_1,0033
83,84,83-84,229,8,237,0033_1,0033
84,73,84-73,8,149,313,0033_1,0033
73,78,73-78,149,155,381,0033_1,0033
78,83,78-83,155,87,242,0033_1,0033
83,32,83-32,87,87,182,0033_1,0033
32,65,32-65,87,177,574,0033_1,0033
65,84,65-84,177,92,290,0033_1,0033
84,77,84-77,92,52,925,0033_1,0033
77,79,77-79,52,76,232,0033_1,0033
79,83,79-83,76,104,410,0033_1,0033
83,70,83-70,104,80,247,0033_1,0033
70,69,70-69,80,109,215,0033_1,0033
69,82,69-82,109,7,273,0033_1,0033
82,220,82-220,7,144,266,0033_1,0033
220,65,220-65,76,32,108,0033_1,0033
65,32,65-32,32,100,338,0033_1,0033
32,8,32-8,100,104,574,0033_1,0033
8,8,8-8,104,169,315,0033_1,0033
8,8,8-8,169,117,359,0033_1,0033
8,65,8-65,110,130,240,0033_1,0033
65,32,65-32,130,90,293,0033_1,0033
32,68,32-68,90,106,236,0033_1,0033
68,69,68-69,106,209,381,0033_1,0033
69,32,69-32,104,106,210,0033_1,0033
32,83,32-83,106,82,300,0033_1,0033
83,65,83-65,82,170,332,0033_1,0033
65,82,65-82,170,74,468,0033_1,0033
82,66,82-66,74,67,417,0033_1,0033
66,65,66-65,67,136,222,0033_1,0033
65,84,65-84,136,63,217,0033_1,0033
84,79,84-79,63,76,340,0033_1,0033
79,82,79-82,76,24,238,0033_1,0033
82,73,82-73,6,54,60,0033_1,0033
73,190,73-190,54,231,1032,0033_1,0033
190,90,190-90,231,100,8024,0033_1,0033
90,73,90-73,60,251,311,0033_1,0033
73,85,73-85,245,25,270,0033_1,0033
85,65,85-65,18,103,121,0033_1,0033
65,32,65-32,103,177,280,0033_1,0033
32,69,32-69,177,60,274,0033_1,0033
69,8,69-8,60,159,521,0033_1,0033
8,73,8-73,159,94,627,0033_1,0033
73,68,73-68,94,124,320,0033_1,0033
68,69,68-69,124,96,258,0033_1,0033
69,65,69-65,96,118,340,0033_1,0033
65,76,65-76,118,147,270,0033_1,0033
76,65,76-65,138,123,261,0033_1,0033
65,32,65-32,112,115,227,0033_1,0033
32,69,32-69,115,69,420,0033_1,0033
69,80,69-80,69,84,171,0033_1,0033
80,8,80-8,84,8,373,0033_1,0033
8,8,8-8,8,9,138,0033_1,0033
8,69,8-69,9,95,252,0033_1,0033
69,187,69-187,95,68,524,0033_1,0033
